datetime,count
2011-09-28 05:00:00,14.994455
2011-09-28 06:00:00,68.01868
2011-09-28 07:00:00,115.780014
2011-09-28 08:00:00,223.41905
2011-09-28 09:00:00,105.253044
2011-09-28 10:00:00,88.0506
2011-09-28 11:00:00,121.33303
2011-09-28 12:00:00,153.41267
2011-09-28 13:00:00,166.624
2011-09-28 14:00:00,173.00162
2011-09-28 15:00:00,177.90918
2011-09-28 16:00:00,286.22696
2011-09-28 17:00:00,524.7256
2011-09-28 18:00:00,280.86435
2011-09-28 19:00:00,210.79684
2011-09-28 20:00:00,136.04333
2011-09-28 21:00:00,105.69487
2011-09-28 22:00:00,140.4353
2011-09-28 23:00:00,70.336365
2011-09-29 00:00:00,32.086563
2011-09-29 01:00:00,8.78911
2011-09-29 02:00:00,7.211989
2011-09-29 03:00:00,7.254336
2011-09-29 04:00:00,7.965086
2011-09-29 05:00:00,21.58736
2011-09-29 06:00:00,104.40493
2011-09-29 07:00:00,290.05255
2011-09-29 08:00:00,438.41217
2011-09-29 09:00:00,218.15486
2011-09-29 10:00:00,131.16858
2011-09-29 11:00:00,147.39777
2011-09-29 12:00:00,195.40692
2011-09-29 13:00:00,194.68076
2011-09-29 14:00:00,182.5644
2011-09-29 15:00:00,192.50514
2011-09-29 16:00:00,302.93924
2011-09-29 17:00:00,557.2002
2011-09-29 18:00:00,545.1979
2011-09-29 19:00:00,377.21274
2011-09-29 20:00:00,284.34357
2011-09-29 21:00:00,204.84264
2011-09-29 22:00:00,152.5624
2011-09-29 23:00:00,93.51489
2011-09-30 00:00:00,45.950916
2011-09-30 01:00:00,25.329477
2011-09-30 02:00:00,11.951759
2011-09-30 03:00:00,9.404047
2011-09-30 04:00:00,9.514414
2011-09-30 05:00:00,24.081734
2011-09-30 06:00:00,105.33409
2011-09-30 07:00:00,265.16187
2011-09-30 08:00:00,429.30426
2011-09-30 09:00:00,226.84264
2011-09-30 10:00:00,165.24446
2011-09-30 11:00:00,186.48253
2011-09-30 12:00:00,226.53374
2011-09-30 13:00:00,224.4354
2011-09-30 14:00:00,210.78786
2011-09-30 15:00:00,240.22981
2011-09-30 16:00:00,342.398
2011-09-30 17:00:00,541.49414
2011-09-30 18:00:00,469.54327
2011-09-30 19:00:00,285.82364
2011-09-30 20:00:00,207.89716
2011-09-30 21:00:00,178.63036
2011-09-30 22:00:00,134.56566
2011-09-30 23:00:00,101.2143
2011-10-20 00:00:00,31.290358
2011-10-20 01:00:00,12.317172
2011-10-20 02:00:00,7.8405313
2011-10-20 03:00:00,8.683371
2011-10-20 04:00:00,8.707149
2011-10-20 05:00:00,24.329517
2011-10-20 06:00:00,108.52589
2011-10-20 07:00:00,282.85046
2011-10-20 08:00:00,455.19946
2011-10-20 09:00:00,217.45471
2011-10-20 10:00:00,125.00176
2011-10-20 11:00:00,137.44415
2011-10-20 12:00:00,169.2735
2011-10-20 13:00:00,168.9554
2011-10-20 14:00:00,146.37822
2011-10-20 15:00:00,153.20659
2011-10-20 16:00:00,237.0977
2011-10-20 17:00:00,455.44513
2011-10-20 18:00:00,437.82794
2011-10-20 19:00:00,300.0696
2011-10-20 20:00:00,198.64926
2011-10-20 21:00:00,155.10347
2011-10-20 22:00:00,113.424416
2011-10-20 23:00:00,81.398926
2011-10-21 00:00:00,42.079937
2011-10-21 01:00:00,24.407251
2011-10-21 02:00:00,11.807303
2011-10-21 03:00:00,9.014664
2011-10-21 04:00:00,9.042551
2011-10-21 05:00:00,21.397057
2011-10-21 06:00:00,99.00338
2011-10-21 07:00:00,245.18085
2011-10-21 08:00:00,436.34668
2011-10-21 09:00:00,223.53284
2011-10-21 10:00:00,155.07863
2011-10-21 11:00:00,182.54929
2011-10-21 12:00:00,212.45883
2011-10-21 13:00:00,204.13948
2011-10-21 14:00:00,211.50253
2011-10-21 15:00:00,213.68501
2011-10-21 16:00:00,322.16913
2011-10-21 17:00:00,453.053
2011-10-21 18:00:00,396.51172
2011-10-21 19:00:00,241.19565
2011-10-21 20:00:00,181.63208
2011-10-21 21:00:00,151.10985
2011-10-21 22:00:00,127.123795
2011-10-21 23:00:00,87.84759
2011-10-22 00:00:00,95.103
2011-10-22 01:00:00,74.56522
2011-10-22 02:00:00,55.136436
2011-10-22 03:00:00,26.426628
2011-10-22 04:00:00,12.065209
2011-10-22 05:00:00,12.3586235
2011-10-22 06:00:00,19.288916
2011-10-22 07:00:00,53.274387
2011-10-22 08:00:00,94.68854
2011-10-22 09:00:00,187.72954
2011-10-22 10:00:00,242.93205
2011-10-22 11:00:00,293.26862
2011-10-22 12:00:00,364.0927
2011-10-22 13:00:00,394.01022
2011-10-22 14:00:00,351.7161
2011-10-22 15:00:00,374.4423
2011-10-22 16:00:00,381.1693
2011-10-22 17:00:00,306.45755
2011-10-22 18:00:00,246.81242
2011-10-22 19:00:00,197.38905
2011-10-22 20:00:00,160.435
2011-10-22 21:00:00,138.01547
2011-10-22 22:00:00,113.642044
2011-10-22 23:00:00,85.98207
2011-10-23 00:00:00,87.192474
2011-10-23 01:00:00,67.908485
2011-10-23 02:00:00,49.890133
2011-10-23 03:00:00,23.65393
2011-10-23 04:00:00,9.929272
2011-10-23 05:00:00,8.467849
2011-10-23 06:00:00,11.408479
2011-10-23 07:00:00,38.620815
2011-10-23 08:00:00,63.9387
2011-10-23 09:00:00,150.22443
2011-10-23 10:00:00,227.93571
2011-10-23 11:00:00,284.2656
2011-10-23 12:00:00,371.14056
2011-10-23 13:00:00,380.83136
2011-10-23 14:00:00,371.86423
2011-10-23 15:00:00,375.71188
2011-10-23 16:00:00,357.79257
2011-10-23 17:00:00,319.511
2011-10-23 18:00:00,279.79477
2011-10-23 19:00:00,189.00908
2011-10-23 20:00:00,138.8845
2011-10-23 21:00:00,113.979935
2011-10-23 22:00:00,89.12995
2011-10-23 23:00:00,60.355453
2011-10-24 00:00:00,34.23011
2011-10-24 01:00:00,11.89764
2011-10-24 02:00:00,7.45626
2011-10-24 03:00:00,7.752698
2011-10-24 04:00:00,7.7524395
2011-10-24 05:00:00,19.43939
2011-10-24 06:00:00,98.23593
2011-10-24 07:00:00,222.30351
2011-10-24 08:00:00,410.4677
2011-10-24 09:00:00,200.99207
2011-10-24 10:00:00,106.22748
2011-10-24 11:00:00,133.41293
2011-10-24 12:00:00,169.34181
2011-10-24 13:00:00,169.79152
2011-10-24 14:00:00,159.93248
2011-10-24 15:00:00,173.56303
2011-10-24 16:00:00,263.56323
2011-10-24 17:00:00,509.83264
2011-10-24 18:00:00,510.71185
2011-10-24 19:00:00,190.51462
2011-10-24 20:00:00,199.95636
2011-10-24 21:00:00,146.40515
2011-10-24 22:00:00,113.51492
2011-10-24 23:00:00,57.940647
2011-10-25 00:00:00,36.754684
2011-10-25 01:00:00,16.070095
2011-10-25 02:00:00,8.221579
2011-10-25 03:00:00,7.5829115
2011-10-25 04:00:00,7.5959563
2011-10-25 05:00:00,20.690605
2011-10-25 06:00:00,103.98572
2011-10-25 07:00:00,272.64603
2011-10-25 08:00:00,455.93536
2011-10-25 09:00:00,213.79713
2011-10-25 10:00:00,123.35266
2011-10-25 11:00:00,141.30418
2011-10-25 12:00:00,183.4609
2011-10-25 13:00:00,186.144
2011-10-25 14:00:00,170.32321
2011-10-25 15:00:00,185.19229
2011-10-25 16:00:00,295.75128
2011-10-25 17:00:00,573.16034
2011-10-25 18:00:00,518.8434
2011-10-25 19:00:00,312.23972
2011-10-25 20:00:00,213.54315
2011-10-25 21:00:00,163.8154
2011-10-25 22:00:00,126.20459
2011-10-25 23:00:00,69.27139
2011-10-26 00:00:00,37.26372
2011-10-26 01:00:00,17.157682
2011-10-26 02:00:00,9.121074
2011-10-26 03:00:00,9.025568
2011-10-26 04:00:00,8.581815
2011-10-26 05:00:00,23.846039
2011-10-26 06:00:00,107.475075
2011-10-26 07:00:00,286.52692
2011-10-26 08:00:00,452.59897
2011-10-26 09:00:00,215.91098
2011-10-26 10:00:00,122.9108
2011-10-26 11:00:00,140.68361
2011-10-26 12:00:00,149.06685
2011-10-26 13:00:00,149.11415
2011-10-26 14:00:00,147.48991
2011-10-26 15:00:00,153.70966
2011-10-26 16:00:00,225.72601
2011-10-26 17:00:00,452.5286
2011-10-26 18:00:00,462.65472
2011-10-26 19:00:00,265.19016
2011-10-26 20:00:00,192.84332
2011-10-26 21:00:00,174.30417
2011-10-26 22:00:00,112.64242
2011-10-26 23:00:00,69.03394
2011-10-27 00:00:00,32.669445
2011-10-27 01:00:00,9.92526
2011-10-27 02:00:00,6.762366
2011-10-27 03:00:00,6.7004366
2011-10-27 04:00:00,7.039096
2011-10-27 05:00:00,11.508184
2011-10-27 06:00:00,81.6412
2011-10-27 07:00:00,229.98131
2011-10-27 08:00:00,254.21625
2011-10-27 09:00:00,210.47818
2011-10-27 10:00:00,76.69023
2011-10-27 11:00:00,82.38971
2011-10-27 12:00:00,86.98612
2011-10-27 13:00:00,128.39996
2011-10-27 14:00:00,132.0557
2011-10-27 15:00:00,138.95367
2011-10-27 16:00:00,248.88974
2011-10-27 17:00:00,439.5932
2011-10-27 18:00:00,409.94623
2011-10-27 19:00:00,248.44167
2011-10-27 20:00:00,187.92867
2011-10-27 21:00:00,139.99034
2011-10-27 22:00:00,95.1435
2011-10-27 23:00:00,68.430565
2011-10-28 00:00:00,39.618675
2011-10-28 01:00:00,18.685625
2011-10-28 02:00:00,8.944072
2011-10-28 03:00:00,7.44707
2011-10-28 04:00:00,7.4927683
2011-10-28 05:00:00,18.233246
2011-10-28 06:00:00,84.86931
2011-10-28 07:00:00,224.46263
2011-10-28 08:00:00,407.41437
2011-10-28 09:00:00,217.97328
2011-10-28 10:00:00,136.30296
2011-10-28 11:00:00,145.73064
2011-10-28 12:00:00,182.92966
2011-10-28 13:00:00,180.67265
2011-10-28 14:00:00,166.18217
2011-10-28 15:00:00,171.43948
2011-10-28 16:00:00,226.04024
2011-10-28 17:00:00,361.9893
2011-10-28 18:00:00,330.33398
2011-10-28 19:00:00,234.1605
2011-10-28 20:00:00,118.770294
2011-10-28 21:00:00,80.65385
2011-10-28 22:00:00,53.597927
2011-10-28 23:00:00,38.065845
2011-10-29 00:00:00,66.48167
2011-10-29 01:00:00,47.469563
2011-10-29 02:00:00,37.17585
2011-10-29 03:00:00,8.295243
2011-10-29 04:00:00,6.5507393
2011-10-29 05:00:00,6.518675
2011-10-29 06:00:00,6.689964
2011-10-29 07:00:00,34.100124
2011-10-29 08:00:00,48.718292
2011-10-29 09:00:00,71.94012
2011-10-29 10:00:00,79.70803
2011-10-29 11:00:00,89.0711
2011-10-29 12:00:00,101.78177
2011-10-29 13:00:00,101.61116
2011-10-29 14:00:00,104.25699
2011-10-29 15:00:00,103.77872
2011-10-29 16:00:00,104.870346
2011-10-29 17:00:00,96.099846
2011-10-29 18:00:00,86.07077
2011-10-29 19:00:00,115.8197
2011-10-29 20:00:00,91.074425
2011-10-29 21:00:00,77.764336
2011-10-29 22:00:00,74.12492
2011-10-29 23:00:00,62.477844
2011-10-30 00:00:00,73.802895
2011-10-30 01:00:00,57.648575
2011-10-30 02:00:00,40.492012
2011-10-30 03:00:00,17.26908
2011-10-30 04:00:00,7.3178425
2011-10-30 05:00:00,7.2605085
2011-10-30 06:00:00,7.82421
2011-10-30 07:00:00,35.060303
2011-10-30 08:00:00,49.312527
2011-10-30 09:00:00,119.48182
2011-10-30 10:00:00,193.74397
2011-10-30 11:00:00,254.48729
2011-10-30 12:00:00,310.43976
2011-10-30 13:00:00,322.93378
2011-10-30 14:00:00,332.47385
2011-10-30 15:00:00,329.09787
2011-10-30 16:00:00,321.3797
2011-10-30 17:00:00,236.78355
2011-10-30 18:00:00,189.15016
2011-10-30 19:00:00,268.85703
2011-10-30 20:00:00,109.389786
2011-10-30 21:00:00,88.22846
2011-10-30 22:00:00,66.928246
2011-10-30 23:00:00,47.5905
2011-10-31 00:00:00,26.235634
2011-10-31 01:00:00,9.338635
2011-10-31 02:00:00,7.0045695
2011-10-31 03:00:00,6.9832277
2011-10-31 04:00:00,7.009836
2011-10-31 05:00:00,13.765215
2011-10-31 06:00:00,83.04774
2011-10-31 07:00:00,216.25536
2011-10-31 08:00:00,401.86407
2011-10-31 09:00:00,207.67749
2011-10-31 10:00:00,113.99107
2011-10-31 11:00:00,127.07388
2011-10-31 12:00:00,160.2539
2011-10-31 13:00:00,152.3412
2011-10-31 14:00:00,144.50662
2011-10-31 15:00:00,154.88023
2011-10-31 16:00:00,227.68202
2011-10-31 17:00:00,476.7903
2011-10-31 18:00:00,388.85287
2011-10-31 19:00:00,277.68616
2011-10-31 20:00:00,185.00772
2011-10-31 21:00:00,135.03679
2011-10-31 22:00:00,92.38318
2011-10-31 23:00:00,53.868122
2011-11-20 00:00:00,92.855316
2011-11-20 01:00:00,72.5961
2011-11-20 02:00:00,54.923393
2011-11-20 03:00:00,24.67465
2011-11-20 04:00:00,10.920189
2011-11-20 05:00:00,9.14856
2011-11-20 06:00:00,12.880173
2011-11-20 07:00:00,46.38551
2011-11-20 08:00:00,74.987656
2011-11-20 09:00:00,153.00659
2011-11-20 10:00:00,220.63748
2011-11-20 11:00:00,310.90515
2011-11-20 12:00:00,340.55792
2011-11-20 13:00:00,349.19806
2011-11-20 14:00:00,356.3785
2011-11-20 15:00:00,328.36795
2011-11-20 16:00:00,324.7878
2011-11-20 17:00:00,296.05386
2011-11-20 18:00:00,278.57706
2011-11-20 19:00:00,207.73502
2011-11-20 20:00:00,168.93604
2011-11-20 21:00:00,132.66
2011-11-20 22:00:00,65.48434
2011-11-20 23:00:00,45.510204
2011-11-21 00:00:00,28.871393
2011-11-21 01:00:00,6.7070646
2011-11-21 02:00:00,6.1437144
2011-11-21 03:00:00,6.1496334
2011-11-21 04:00:00,6.1544166
2011-11-21 05:00:00,16.04322
2011-11-21 06:00:00,91.35911
2011-11-21 07:00:00,234.27866
2011-11-21 08:00:00,378.03027
2011-11-21 09:00:00,174.52238
2011-11-21 10:00:00,107.47739
2011-11-21 11:00:00,118.63412
2011-11-21 12:00:00,149.5112
2011-11-21 13:00:00,149.3708
2011-11-21 14:00:00,129.87122
2011-11-21 15:00:00,59.140972
2011-11-21 16:00:00,89.930336
2011-11-21 17:00:00,147.64545
2011-11-21 18:00:00,203.31891
2011-11-21 19:00:00,130.66252
2011-11-21 20:00:00,99.033035
2011-11-21 21:00:00,82.616325
2011-11-21 22:00:00,63.66238
2011-11-21 23:00:00,37.33602
2011-11-22 00:00:00,21.205011
2011-11-22 01:00:00,6.914017
2011-11-22 02:00:00,6.411114
2011-11-22 03:00:00,6.406879
2011-11-22 04:00:00,6.465778
2011-11-22 05:00:00,7.2243423
2011-11-22 06:00:00,92.43063
2011-11-22 07:00:00,106.95436
2011-11-22 08:00:00,225.57173
2011-11-22 09:00:00,102.5928
2011-11-22 10:00:00,58.50853
2011-11-22 11:00:00,59.54066
2011-11-22 12:00:00,68.12134
2011-11-22 13:00:00,59.817173
2011-11-22 14:00:00,58.87468
2011-11-22 15:00:00,62.509724
2011-11-22 16:00:00,93.65983
2011-11-22 17:00:00,172.21915
2011-11-22 18:00:00,171.70724
2011-11-22 19:00:00,132.80324
2011-11-22 20:00:00,143.0669
2011-11-22 21:00:00,111.58043
2011-11-22 22:00:00,94.41074
2011-11-22 23:00:00,55.525543
2011-11-23 00:00:00,26.062763
2011-11-23 01:00:00,7.4301596
2011-11-23 02:00:00,6.202836
2011-11-23 03:00:00,6.203123
2011-11-23 04:00:00,6.562966
2011-11-23 05:00:00,15.010408
2011-11-23 06:00:00,93.32269
2011-11-23 07:00:00,230.78746
2011-11-23 08:00:00,396.39258
2011-11-23 09:00:00,173.80728
2011-11-23 10:00:00,88.35947
2011-11-23 11:00:00,123.05395
2011-11-23 12:00:00,164.08089
2011-11-23 13:00:00,141.22571
2011-11-23 14:00:00,147.57863
2011-11-23 15:00:00,138.22914
2011-11-23 16:00:00,197.34193
2011-11-23 17:00:00,262.05508
2011-11-23 18:00:00,343.0601
2011-11-23 19:00:00,250.96674
2011-11-23 20:00:00,166.02803
2011-11-23 21:00:00,125.84228
2011-11-23 22:00:00,93.74454
2011-11-23 23:00:00,55.214394
2011-11-24 00:00:00,55.217125
2011-11-24 01:00:00,39.36845
2011-11-24 02:00:00,25.426304
2011-11-24 03:00:00,12.293479
2011-11-24 04:00:00,9.031441
2011-11-24 05:00:00,12.9475765
2011-11-24 06:00:00,32.930225
2011-11-24 07:00:00,82.330956
2011-11-24 08:00:00,205.9753
2011-11-24 09:00:00,190.10332
2011-11-24 10:00:00,190.52606
2011-11-24 11:00:00,232.97986
2011-11-24 12:00:00,264.59192
2011-11-24 13:00:00,285.49078
2011-11-24 14:00:00,279.0308
2011-11-24 15:00:00,288.69553
2011-11-24 16:00:00,290.71176
2011-11-24 17:00:00,360.28842
2011-11-24 18:00:00,294.5806
2011-11-24 19:00:00,209.3028
2011-11-24 20:00:00,154.63489
2011-11-24 21:00:00,136.87721
2011-11-24 22:00:00,105.044044
2011-11-24 23:00:00,74.84034
2011-11-25 00:00:00,40.402954
2011-11-25 01:00:00,22.099155
2011-11-25 02:00:00,7.9743495
2011-11-25 03:00:00,7.650361
2011-11-25 04:00:00,8.0139675
2011-11-25 05:00:00,19.584328
2011-11-25 06:00:00,83.84592
2011-11-25 07:00:00,220.6485
2011-11-25 08:00:00,400.08673
2011-11-25 09:00:00,218.44376
2011-11-25 10:00:00,139.39246
2011-11-25 11:00:00,147.5448
2011-11-25 12:00:00,199.6745
2011-11-25 13:00:00,210.71977
2011-11-25 14:00:00,208.37451
2011-11-25 15:00:00,212.46196
2011-11-25 16:00:00,305.87466
2011-11-25 17:00:00,489.1267
2011-11-25 18:00:00,435.8564
2011-11-25 19:00:00,252.31311
2011-11-25 20:00:00,166.91689
2011-11-25 21:00:00,131.43001
2011-11-25 22:00:00,107.99112
2011-11-25 23:00:00,81.076385
2011-11-26 00:00:00,91.26838
2011-11-26 01:00:00,69.75516
2011-11-26 02:00:00,47.289642
2011-11-26 03:00:00,20.667671
2011-11-26 04:00:00,8.983025
2011-11-26 05:00:00,9.333069
2011-11-26 06:00:00,13.824154
2011-11-26 07:00:00,40.816147
2011-11-26 08:00:00,83.05858
2011-11-26 09:00:00,164.2752
2011-11-26 10:00:00,209.57146
2011-11-26 11:00:00,264.9132
2011-11-26 12:00:00,337.54193
2011-11-26 13:00:00,374.98376
2011-11-26 14:00:00,343.29895
2011-11-26 15:00:00,371.27078
2011-11-26 16:00:00,322.50424
2011-11-26 17:00:00,267.9049
2011-11-26 18:00:00,227.41803
2011-11-26 19:00:00,174.42126
2011-11-26 20:00:00,155.03694
2011-11-26 21:00:00,114.48082
2011-11-26 22:00:00,104.470436
2011-11-26 23:00:00,79.65225
2011-11-27 00:00:00,89.81173
2011-11-27 01:00:00,71.58989
2011-11-27 02:00:00,50.59434
2011-11-27 03:00:00,23.501854
2011-11-27 04:00:00,9.929325
2011-11-27 05:00:00,8.905761
2011-11-27 06:00:00,12.490675
2011-11-27 07:00:00,39.158844
2011-11-27 08:00:00,66.6276
2011-11-27 09:00:00,151.01341
2011-11-27 10:00:00,228.03036
2011-11-27 11:00:00,307.1115
2011-11-27 12:00:00,367.18185
2011-11-27 13:00:00,367.57086
2011-11-27 14:00:00,415.12314
2011-11-27 15:00:00,413.8802
2011-11-27 16:00:00,373.1096
2011-11-27 17:00:00,326.9647
2011-11-27 18:00:00,257.092
2011-11-27 19:00:00,191.06412
2011-11-27 20:00:00,161.22055
2011-11-27 21:00:00,123.68388
2011-11-27 22:00:00,93.102875
2011-11-27 23:00:00,69.209015
2011-11-28 00:00:00,34.864525
2011-11-28 01:00:00,16.672348
2011-11-28 03:00:00,7.377964
2011-11-28 04:00:00,8.010536
2011-11-28 05:00:00,19.668125
2011-11-28 06:00:00,101.860466
2011-11-28 07:00:00,254.66461
2011-11-28 08:00:00,388.81134
2011-11-28 09:00:00,194.38824
2011-11-28 10:00:00,121.2849
2011-11-28 11:00:00,134.72156
2011-11-28 12:00:00,175.05734
2011-11-28 13:00:00,171.15683
2011-11-28 14:00:00,167.07256
2011-11-28 15:00:00,170.56769
2011-11-28 16:00:00,275.34033
2011-11-28 17:00:00,540.65924
2011-11-28 18:00:00,512.263
2011-11-28 19:00:00,302.4692
2011-11-28 20:00:00,212.63206
2011-11-28 21:00:00,168.08058
2011-11-28 22:00:00,108.14281
2011-11-28 23:00:00,67.23591
2011-11-29 00:00:00,37.307606
2011-11-29 01:00:00,15.6489315
2011-11-29 02:00:00,7.710814
2011-11-29 03:00:00,7.699519
2011-11-29 04:00:00,7.7044187
2011-11-29 05:00:00,23.266006
2011-11-29 06:00:00,109.348564
2011-11-29 07:00:00,303.3706
2011-11-29 08:00:00,451.5694
2011-11-29 09:00:00,148.74104
2011-11-29 10:00:00,92.438286
2011-11-29 11:00:00,70.31679
2011-11-29 12:00:00,66.02862
2011-11-29 13:00:00,75.15285
2011-11-29 14:00:00,58.580555
2011-11-29 15:00:00,62.33049
2011-11-29 16:00:00,104.712585
2011-11-29 17:00:00,289.90646
2011-11-29 18:00:00,290.3529
2011-11-29 19:00:00,206.064
2011-11-29 20:00:00,141.6137
2011-11-29 21:00:00,110.93816
2011-11-29 22:00:00,99.160194
2011-11-29 23:00:00,53.84953
2011-11-30 00:00:00,34.973087
2011-11-30 01:00:00,13.337082
2011-11-30 02:00:00,8.463482
2011-11-30 03:00:00,8.30424
2011-11-30 04:00:00,7.3985066
2011-11-30 05:00:00,18.392986
2011-11-30 06:00:00,87.97485
2011-11-30 07:00:00,229.3982
2011-11-30 08:00:00,415.88553
2011-11-30 09:00:00,204.6471
2011-11-30 10:00:00,115.87099
2011-11-30 11:00:00,123.611595
2011-11-30 12:00:00,140.31386
2011-11-30 13:00:00,145.94441
2011-11-30 14:00:00,135.49593
2011-11-30 15:00:00,146.59067
2011-11-30 16:00:00,204.03456
2011-11-30 17:00:00,327.57028
2011-11-30 18:00:00,324.8045
2011-11-30 19:00:00,224.15887
2011-11-30 20:00:00,146.11157
2011-11-30 21:00:00,110.41512
2011-11-30 22:00:00,81.398415
2011-11-30 23:00:00,49.718746
2011-12-20 00:00:00,35.75697
2011-12-20 01:00:00,15.674208
2011-12-20 02:00:00,9.144181
2011-12-20 03:00:00,8.748881
2011-12-20 04:00:00,9.097429
2011-12-20 05:00:00,23.919136
2011-12-20 06:00:00,103.099525
2011-12-20 07:00:00,263.99045
2011-12-20 08:00:00,448.48947
2011-12-20 09:00:00,218.36745
2011-12-20 10:00:00,121.23304
2011-12-20 11:00:00,124.6999
2011-12-20 12:00:00,153.7975
2011-12-20 13:00:00,152.74106
2011-12-20 14:00:00,148.75673
2011-12-20 15:00:00,152.82108
2011-12-20 16:00:00,228.10347
2011-12-20 17:00:00,411.19977
2011-12-20 18:00:00,382.42746
2011-12-20 19:00:00,264.59088
2011-12-20 20:00:00,181.2963
2011-12-20 21:00:00,138.88528
2011-12-20 22:00:00,101.70569
2011-12-20 23:00:00,68.21154
2011-12-21 00:00:00,33.755047
2011-12-21 01:00:00,15.708415
2011-12-21 02:00:00,9.311289
2011-12-21 03:00:00,8.918385
2011-12-21 04:00:00,8.957764
2011-12-21 05:00:00,21.785652
2011-12-21 06:00:00,99.30305
2011-12-21 07:00:00,260.5075
2011-12-21 08:00:00,238.79196
2011-12-21 09:00:00,199.49202
2011-12-21 10:00:00,103.9435
2011-12-21 11:00:00,106.60567
2011-12-21 12:00:00,60.92899
2011-12-21 13:00:00,46.68692
2011-12-21 14:00:00,109.073296
2011-12-21 15:00:00,115.24189
2011-12-21 16:00:00,76.17547
2011-12-21 17:00:00,132.76787
2011-12-21 18:00:00,253.0498
2011-12-21 19:00:00,176.79599
2011-12-21 20:00:00,130.78113
2011-12-21 21:00:00,152.74435
2011-12-21 22:00:00,127.27995
2011-12-21 23:00:00,73.66811
2011-12-22 00:00:00,36.46097
2011-12-22 01:00:00,9.835872
2011-12-22 02:00:00,9.045601
2011-12-22 03:00:00,9.3752365
2011-12-22 04:00:00,8.328379
2011-12-22 05:00:00,21.745678
2011-12-22 06:00:00,102.59994
2011-12-22 07:00:00,251.95876
2011-12-22 08:00:00,435.42093
2011-12-22 09:00:00,211.63297
2011-12-22 10:00:00,110.62065
2011-12-22 11:00:00,124.30594
2011-12-22 12:00:00,161.87761
2011-12-22 13:00:00,156.88225
2011-12-22 14:00:00,152.3497
2011-12-22 15:00:00,158.3984
2011-12-22 16:00:00,227.04202
2011-12-22 17:00:00,415.12686
2011-12-22 18:00:00,417.3526
2011-12-22 19:00:00,283.80316
2011-12-22 20:00:00,134.09824
2011-12-22 21:00:00,99.1358
2011-12-22 22:00:00,55.708588
2011-12-22 23:00:00,48.37061
2011-12-23 00:00:00,28.555008
2011-12-23 01:00:00,8.766549
2011-12-23 02:00:00,6.750718
2011-12-23 03:00:00,6.5899363
2011-12-23 04:00:00,6.301912
2011-12-23 05:00:00,15.230913
2011-12-23 06:00:00,98.925316
2011-12-23 07:00:00,245.70018
2011-12-23 08:00:00,417.01175
2011-12-23 09:00:00,220.12244
2011-12-23 10:00:00,142.59958
2011-12-23 11:00:00,144.15973
2011-12-23 12:00:00,172.57625
2011-12-23 13:00:00,173.7673
2011-12-23 14:00:00,168.01335
2011-12-23 15:00:00,173.09995
2011-12-23 16:00:00,230.22343
2011-12-23 17:00:00,366.05353
2011-12-23 18:00:00,335.11578
2011-12-23 19:00:00,232.48958
2011-12-23 20:00:00,146.06827
2011-12-23 21:00:00,115.28856
2011-12-23 22:00:00,100.89443
2011-12-23 23:00:00,77.80026
2011-12-24 00:00:00,83.085556
2011-12-24 01:00:00,68.138664
2011-12-24 02:00:00,47.78718
2011-12-24 03:00:00,24.04306
2011-12-24 04:00:00,10.256394
2011-12-24 05:00:00,10.729458
2011-12-24 06:00:00,12.559225
2011-12-24 07:00:00,41.530895
2011-12-24 08:00:00,73.3376
2011-12-24 09:00:00,126.34399
2011-12-24 10:00:00,172.52539
2011-12-24 11:00:00,225.82394
2011-12-24 12:00:00,301.03336
2011-12-24 13:00:00,283.04178
2011-12-24 14:00:00,275.86725
2011-12-24 15:00:00,266.07382
2011-12-24 16:00:00,256.22073
2011-12-24 17:00:00,191.33751
2011-12-24 18:00:00,191.27567
2011-12-24 19:00:00,149.83594
2011-12-24 20:00:00,104.85236
2011-12-24 21:00:00,90.68012
2011-12-24 22:00:00,78.42965
2011-12-24 23:00:00,63.78805
2011-12-25 00:00:00,74.9707
2011-12-25 01:00:00,57.70472
