datetime,count
2011-09-28 21:00:00,78.16808
2011-09-28 22:00:00,89.649284
2011-09-28 23:00:00,58.630905
2011-09-29 00:00:00,33.48245
2011-09-29 01:00:00,18.574507
2011-09-29 02:00:00,14.147616
2011-09-29 03:00:00,11.893686
2011-09-29 04:00:00,11.181747
2011-09-29 05:00:00,21.97272
2011-09-29 06:00:00,77.89398
2011-09-29 07:00:00,216.46654
2011-09-29 08:00:00,322.34406
2011-09-29 09:00:00,154.04646
2011-09-29 10:00:00,88.804924
2011-09-29 11:00:00,112.86583
2011-09-29 12:00:00,141.91672
2011-09-29 13:00:00,140.16478
2011-09-29 14:00:00,120.550415
2011-09-29 15:00:00,127.75676
2011-09-29 16:00:00,200.06313
2011-09-29 17:00:00,364.51172
2011-09-29 18:00:00,352.99298
2011-09-29 19:00:00,259.50616
2011-09-29 20:00:00,187.71439
2011-09-29 21:00:00,138.54971
2011-09-29 22:00:00,105.40726
2011-09-29 23:00:00,76.66055
2011-09-30 00:00:00,47.918194
2011-09-30 01:00:00,29.059175
2011-09-30 02:00:00,17.66157
2011-09-30 03:00:00,12.668793
2011-09-30 04:00:00,11.814301
2011-09-30 05:00:00,26.061905
2011-09-30 06:00:00,74.39188
2011-09-30 07:00:00,190.58069
2011-09-30 08:00:00,328.75034
2011-09-30 09:00:00,164.8097
2011-09-30 10:00:00,112.93281
2011-09-30 11:00:00,138.7575
2011-09-30 12:00:00,175.60896
2011-09-30 13:00:00,170.88422
2011-09-30 14:00:00,153.46642
2011-09-30 15:00:00,162.5738
2011-09-30 16:00:00,238.86993
2011-09-30 17:00:00,361.4676
2011-09-30 18:00:00,317.57434
2011-09-30 19:00:00,199.70737
2011-09-30 20:00:00,157.76746
2011-09-30 21:00:00,129.89816
2011-09-30 22:00:00,110.29816
2011-09-30 23:00:00,95.870026
2011-10-20 00:00:00,43.874275
2011-10-20 01:00:00,32.991913
2011-10-20 02:00:00,28.282743
2011-10-20 03:00:00,22.207355
2011-10-20 04:00:00,19.189604
2011-10-20 05:00:00,35.886917
2011-10-20 06:00:00,102.80391
2011-10-20 07:00:00,242.07253
2011-10-20 08:00:00,380.10837
2011-10-20 09:00:00,164.9722
2011-10-20 10:00:00,116.620544
2011-10-20 11:00:00,130.90755
2011-10-20 12:00:00,161.75092
2011-10-20 13:00:00,149.81514
2011-10-20 14:00:00,134.75302
2011-10-20 15:00:00,138.57498
2011-10-20 16:00:00,191.70285
2011-10-20 17:00:00,375.03503
2011-10-20 18:00:00,337.35825
2011-10-20 19:00:00,236.89102
2011-10-20 20:00:00,168.18457
2011-10-20 21:00:00,140.94373
2011-10-20 22:00:00,115.20175
2011-10-20 23:00:00,91.77243
2011-10-21 00:00:00,60.892883
2011-10-21 01:00:00,43.772095
2011-10-21 02:00:00,33.314407
2011-10-21 03:00:00,23.432964
2011-10-21 04:00:00,19.554111
2011-10-21 05:00:00,31.354544
2011-10-21 06:00:00,87.44791
2011-10-21 07:00:00,220.57582
2011-10-21 08:00:00,380.52087
2011-10-21 09:00:00,192.15567
2011-10-21 10:00:00,131.1182
2011-10-21 11:00:00,155.30293
2011-10-21 12:00:00,189.56592
2011-10-21 13:00:00,177.98495
2011-10-21 14:00:00,179.57167
2011-10-21 15:00:00,185.13861
2011-10-21 16:00:00,254.27802
2011-10-21 17:00:00,366.68793
2011-10-21 18:00:00,324.293
2011-10-21 19:00:00,201.59021
2011-10-21 20:00:00,155.08531
2011-10-21 21:00:00,138.2652
2011-10-21 22:00:00,123.20114
2011-10-21 23:00:00,99.05657
2011-10-22 00:00:00,92.92702
2011-10-22 01:00:00,78.032486
2011-10-22 02:00:00,66.493835
2011-10-22 03:00:00,39.089447
2011-10-22 04:00:00,22.588722
2011-10-22 05:00:00,21.832615
2011-10-22 06:00:00,28.674545
2011-10-22 07:00:00,59.019104
2011-10-22 08:00:00,102.01764
2011-10-22 09:00:00,157.15497
2011-10-22 10:00:00,194.04005
2011-10-22 11:00:00,227.68869
2011-10-22 12:00:00,291.85843
2011-10-22 13:00:00,307.04938
2011-10-22 14:00:00,278.08905
2011-10-22 15:00:00,283.38693
2011-10-22 16:00:00,294.78616
2011-10-22 17:00:00,243.43875
2011-10-22 18:00:00,208.3135
2011-10-22 19:00:00,160.1848
2011-10-22 20:00:00,135.61548
2011-10-22 21:00:00,118.36484
2011-10-22 22:00:00,109.745735
2011-10-22 23:00:00,91.87407
2011-10-23 00:00:00,90.17505
2011-10-23 01:00:00,82.23214
2011-10-23 02:00:00,71.68165
2011-10-23 03:00:00,41.818604
2011-10-23 04:00:00,23.04501
2011-10-23 05:00:00,22.808601
2011-10-23 06:00:00,27.40123
2011-10-23 07:00:00,51.511738
2011-10-23 08:00:00,82.60662
2011-10-23 09:00:00,135.46881
2011-10-23 10:00:00,200.0559
2011-10-23 11:00:00,226.07661
2011-10-23 12:00:00,283.93262
2011-10-23 13:00:00,292.44516
2011-10-23 14:00:00,286.61404
2011-10-23 15:00:00,285.05103
2011-10-23 16:00:00,284.47736
2011-10-23 17:00:00,246.59265
2011-10-23 18:00:00,216.37486
2011-10-23 19:00:00,150.20102
2011-10-23 20:00:00,131.3087
2011-10-23 21:00:00,110.77731
2011-10-23 22:00:00,94.84391
2011-10-23 23:00:00,74.369934
2011-10-24 00:00:00,47.58744
2011-10-24 01:00:00,35.139305
2011-10-24 02:00:00,30.242157
2011-10-24 03:00:00,23.309782
2011-10-24 04:00:00,17.927477
2011-10-24 05:00:00,31.111206
2011-10-24 06:00:00,96.655334
2011-10-24 07:00:00,210.52615
2011-10-24 08:00:00,360.07828
2011-10-24 09:00:00,178.83798
2011-10-24 10:00:00,108.03911
2011-10-24 11:00:00,123.620636
2011-10-24 12:00:00,159.86246
2011-10-24 13:00:00,159.81218
2011-10-24 14:00:00,149.72696
2011-10-24 15:00:00,163.95897
2011-10-24 16:00:00,227.66486
2011-10-24 17:00:00,418.904
2011-10-24 18:00:00,380.26328
2011-10-24 19:00:00,158.4
2011-10-24 20:00:00,165.61368
2011-10-24 21:00:00,130.12808
2011-10-24 22:00:00,111.023705
2011-10-24 23:00:00,76.02965
2011-10-25 00:00:00,51.72427
2011-10-25 01:00:00,35.408318
2011-10-25 02:00:00,30.981047
2011-10-25 03:00:00,21.381863
2011-10-25 04:00:00,19.43603
2011-10-25 05:00:00,34.997314
2011-10-25 06:00:00,101.422134
2011-10-25 07:00:00,250.68454
2011-10-25 08:00:00,388.28104
2011-10-25 09:00:00,190.99559
2011-10-25 10:00:00,116.64574
2011-10-25 11:00:00,131.74013
2011-10-25 12:00:00,173.07767
2011-10-25 13:00:00,171.78795
2011-10-25 14:00:00,154.6994
2011-10-25 15:00:00,163.86899
2011-10-25 16:00:00,244.42981
2011-10-25 17:00:00,443.5196
2011-10-25 18:00:00,392.959
2011-10-25 19:00:00,254.32625
2011-10-25 20:00:00,183.09586
2011-10-25 21:00:00,150.2197
2011-10-25 22:00:00,105.31756
2011-10-25 23:00:00,64.92784
2011-10-26 00:00:00,32.5158
2011-10-26 01:00:00,12.486611
2011-10-26 02:00:00,7.6852283
2011-10-26 03:00:00,5.5021973
2011-10-26 04:00:00,5.051265
2011-10-26 05:00:00,19.37321
2011-10-26 06:00:00,70.04229
2011-10-26 07:00:00,210.46921
2011-10-26 08:00:00,323.56345
2011-10-26 09:00:00,140.53845
2011-10-26 10:00:00,70.10086
2011-10-26 11:00:00,90.750984
2011-10-26 12:00:00,104.57933
2011-10-26 13:00:00,88.56792
2011-10-26 14:00:00,78.92757
2011-10-26 15:00:00,84.13895
2011-10-26 16:00:00,140.51285
2011-10-26 17:00:00,291.586
2011-10-26 18:00:00,296.85815
2011-10-26 19:00:00,160.52158
2011-10-26 20:00:00,104.06534
2011-10-26 21:00:00,97.38985
2011-10-26 22:00:00,70.71878
2011-10-26 23:00:00,49.9873
2011-10-27 00:00:00,25.593088
2011-10-27 01:00:00,10.124622
2011-10-27 02:00:00,5.4820447
2011-10-27 03:00:00,3.6173642
2011-10-27 04:00:00,2.879487
2011-10-27 05:00:00,14.349796
2011-10-27 06:00:00,42.11293
2011-10-27 07:00:00,173.73032
2011-10-27 08:00:00,184.39627
2011-10-27 09:00:00,140.6039
2011-10-27 10:00:00,63.47686
2011-10-27 11:00:00,64.84488
2011-10-27 12:00:00,67.27489
2011-10-27 13:00:00,80.86198
2011-10-27 14:00:00,70.883354
2011-10-27 15:00:00,75.17989
2011-10-27 16:00:00,143.97057
2011-10-27 17:00:00,277.84308
2011-10-27 18:00:00,268.36035
2011-10-27 19:00:00,155.00134
2011-10-27 20:00:00,111.45061
2011-10-27 21:00:00,89.64548
2011-10-27 22:00:00,63.14936
2011-10-27 23:00:00,47.817432
2011-10-28 00:00:00,33.405277
2011-10-28 01:00:00,14.491721
2011-10-28 02:00:00,9.870381
2011-10-28 03:00:00,5.545705
2011-10-28 04:00:00,5.520322
2011-10-28 05:00:00,16.41047
2011-10-28 06:00:00,56.504066
2011-10-28 07:00:00,147.35008
2011-10-28 08:00:00,320.94727
2011-10-28 09:00:00,143.74518
2011-10-28 10:00:00,81.03953
2011-10-28 11:00:00,93.16824
2011-10-28 12:00:00,122.04693
2011-10-28 13:00:00,119.397964
2011-10-28 14:00:00,101.88459
2011-10-28 15:00:00,111.55983
2011-10-28 16:00:00,158.7461
2011-10-28 17:00:00,279.50992
2011-10-28 18:00:00,241.68092
2011-10-28 19:00:00,146.15593
2011-10-28 20:00:00,66.08656
2011-10-28 21:00:00,49.97667
2011-10-28 22:00:00,37.423897
2011-10-28 23:00:00,30.060726
2011-10-29 00:00:00,40.560497
2011-10-29 01:00:00,34.242817
2011-10-29 02:00:00,29.566214
2011-10-29 03:00:00,9.224754
2011-10-29 04:00:00,3.946443
2011-10-29 05:00:00,7.251929
2011-10-29 06:00:00,9.709124
2011-10-29 07:00:00,24.899975
2011-10-29 08:00:00,45.20839
2011-10-29 09:00:00,62.71222
2011-10-29 10:00:00,79.02181
2011-10-29 11:00:00,91.781815
2011-10-29 12:00:00,92.21913
2011-10-29 13:00:00,82.80172
2011-10-29 14:00:00,94.34227
2011-10-29 15:00:00,95.72301
2011-10-29 16:00:00,91.73677
2011-10-29 17:00:00,65.313774
2011-10-29 18:00:00,58.65782
2011-10-29 19:00:00,70.68283
2011-10-29 20:00:00,63.457558
2011-10-29 21:00:00,54.353535
2011-10-29 22:00:00,52.50815
2011-10-29 23:00:00,46.710293
2011-10-30 00:00:00,53.27964
2011-10-30 01:00:00,45.99534
2011-10-30 02:00:00,35.296364
2011-10-30 03:00:00,13.163372
2011-10-30 04:00:00,4.936729
2011-10-30 05:00:00,4.5391254
2011-10-30 06:00:00,7.917454
2011-10-30 07:00:00,22.553171
2011-10-30 08:00:00,42.269917
2011-10-30 09:00:00,78.086914
2011-10-30 10:00:00,134.76852
2011-10-30 11:00:00,160.052
2011-10-30 12:00:00,202.8582
2011-10-30 13:00:00,214.41626
2011-10-30 14:00:00,214.79913
2011-10-30 15:00:00,215.38155
2011-10-30 16:00:00,212.81169
2011-10-30 17:00:00,170.19846
2011-10-30 18:00:00,124.551315
2011-10-30 19:00:00,153.08139
2011-10-30 20:00:00,77.82285
2011-10-30 21:00:00,57.782852
2011-10-30 22:00:00,49.811523
2011-10-30 23:00:00,36.480312
2011-10-31 00:00:00,15.677873
2011-10-31 01:00:00,7.6862364
2011-10-31 02:00:00,4.871065
2011-10-31 03:00:00,4.253092
2011-10-31 04:00:00,3.671402
2011-10-31 05:00:00,15.047141
2011-10-31 06:00:00,56.100967
2011-10-31 07:00:00,175.70529
2011-10-31 08:00:00,309.3383
2011-10-31 09:00:00,124.972565
2011-10-31 10:00:00,65.492096
2011-10-31 11:00:00,81.09324
2011-10-31 12:00:00,115.8409
2011-10-31 13:00:00,112.73397
2011-10-31 14:00:00,97.04175
2011-10-31 15:00:00,113.58067
2011-10-31 16:00:00,165.41908
2011-10-31 17:00:00,362.06485
2011-10-31 18:00:00,306.4053
2011-10-31 19:00:00,188.55884
2011-10-31 20:00:00,122.03549
2011-10-31 21:00:00,80.63759
2011-10-31 22:00:00,62.319134
2011-10-31 23:00:00,38.52025
2011-11-20 00:00:00,88.649605
2011-11-20 01:00:00,79.67383
2011-11-20 02:00:00,68.872055
2011-11-20 03:00:00,39.54435
2011-11-20 04:00:00,20.769264
2011-11-20 05:00:00,20.703117
2011-11-20 06:00:00,26.917574
2011-11-20 07:00:00,53.174683
2011-11-20 08:00:00,79.38739
2011-11-20 09:00:00,140.12662
2011-11-20 10:00:00,184.4602
2011-11-20 11:00:00,243.98334
2011-11-20 12:00:00,279.208
2011-11-20 13:00:00,271.05444
2011-11-20 14:00:00,268.37384
2011-11-20 15:00:00,235.94623
2011-11-20 16:00:00,247.64735
2011-11-20 17:00:00,214.5224
2011-11-20 18:00:00,195.67297
2011-11-20 19:00:00,158.03915
2011-11-20 20:00:00,144.4832
2011-11-20 21:00:00,115.18214
2011-11-20 22:00:00,73.26031
2011-11-20 23:00:00,62.45439
2011-11-21 00:00:00,48.788017
2011-11-21 01:00:00,40.18499
2011-11-21 02:00:00,36.382565
2011-11-21 03:00:00,26.610424
2011-11-21 04:00:00,21.491055
2011-11-21 05:00:00,27.128279
2011-11-21 06:00:00,85.45065
2011-11-21 07:00:00,211.9109
2011-11-21 08:00:00,357.96817
2011-11-21 09:00:00,159.93227
2011-11-21 10:00:00,102.734634
2011-11-21 11:00:00,113.46109
2011-11-21 12:00:00,152.44179
2011-11-21 13:00:00,149.77657
2011-11-21 14:00:00,123.9915
2011-11-21 15:00:00,86.24848
2011-11-21 16:00:00,117.99613
2011-11-21 17:00:00,150.94379
2011-11-21 18:00:00,163.46678
2011-11-21 19:00:00,138.49812
2011-11-21 20:00:00,114.806175
2011-11-21 21:00:00,94.766464
2011-11-21 22:00:00,75.734344
2011-11-21 23:00:00,56.80757
2011-11-22 00:00:00,43.35193
2011-11-22 01:00:00,34.97873
2011-11-22 02:00:00,32.700462
2011-11-22 03:00:00,24.820976
2011-11-22 04:00:00,21.240587
2011-11-22 05:00:00,28.211735
2011-11-22 06:00:00,87.35144
2011-11-22 07:00:00,107.300766
2011-11-22 08:00:00,210.23665
2011-11-22 09:00:00,109.77716
2011-11-22 10:00:00,78.48236
2011-11-22 11:00:00,87.87128
2011-11-22 12:00:00,92.740395
2011-11-22 13:00:00,90.61195
2011-11-22 14:00:00,80.98567
2011-11-22 15:00:00,74.24595
2011-11-22 16:00:00,109.20144
2011-11-22 17:00:00,165.85896
2011-11-22 18:00:00,148.83559
2011-11-22 19:00:00,148.78864
2011-11-22 20:00:00,137.09598
2011-11-22 21:00:00,112.53706
2011-11-22 22:00:00,102.49914
2011-11-22 23:00:00,72.297806
2011-11-23 00:00:00,47.166733
2011-11-23 01:00:00,37.165062
2011-11-23 02:00:00,37.106018
2011-11-23 03:00:00,29.52089
2011-11-23 04:00:00,23.683556
2011-11-23 05:00:00,29.142727
2011-11-23 06:00:00,83.37514
2011-11-23 07:00:00,215.87436
2011-11-23 08:00:00,359.46246
2011-11-23 09:00:00,157.3361
2011-11-23 10:00:00,94.15677
2011-11-23 11:00:00,118.07182
2011-11-23 12:00:00,159.63672
2011-11-23 13:00:00,136.54825
2011-11-23 14:00:00,134.15146
2011-11-23 15:00:00,134.05365
2011-11-23 16:00:00,165.75696
2011-11-23 17:00:00,212.12881
2011-11-23 18:00:00,319.64038
2011-11-23 19:00:00,212.20581
2011-11-23 20:00:00,155.33646
2011-11-23 21:00:00,126.74844
2011-11-23 22:00:00,98.47959
2011-11-23 23:00:00,67.18121
2011-11-24 00:00:00,62.47694
2011-11-24 01:00:00,54.19947
2011-11-24 02:00:00,44.009964
2011-11-24 03:00:00,28.248295
2011-11-24 04:00:00,20.931664
2011-11-24 05:00:00,26.533463
2011-11-24 06:00:00,48.460365
2011-11-24 07:00:00,100.24329
2011-11-24 08:00:00,208.42535
2011-11-24 09:00:00,169.77994
2011-11-24 10:00:00,158.9526
2011-11-24 11:00:00,188.45717
2011-11-24 12:00:00,221.96873
2011-11-24 13:00:00,225.04709
2011-11-24 14:00:00,222.22769
2011-11-24 15:00:00,213.71454
2011-11-24 16:00:00,228.99113
2011-11-24 17:00:00,289.8623
2011-11-24 18:00:00,229.85797
2011-11-24 19:00:00,184.06432
2011-11-24 20:00:00,143.54108
2011-11-24 21:00:00,119.711914
2011-11-24 22:00:00,99.05834
2011-11-24 23:00:00,78.23959
2011-11-25 00:00:00,57.975952
2011-11-25 01:00:00,38.22744
2011-11-25 02:00:00,37.004906
2011-11-25 03:00:00,24.886597
2011-11-25 04:00:00,18.6978
2011-11-25 05:00:00,28.996853
2011-11-25 06:00:00,80.11165
2011-11-25 07:00:00,197.36865
2011-11-25 08:00:00,370.58344
2011-11-25 09:00:00,184.3493
2011-11-25 10:00:00,108.8978
2011-11-25 11:00:00,117.214874
2011-11-25 12:00:00,134.97559
2011-11-25 13:00:00,140.61656
2011-11-25 14:00:00,122.07662
2011-11-25 15:00:00,136.89662
2011-11-25 16:00:00,193.99199
2011-11-25 17:00:00,315.93866
2011-11-25 18:00:00,268.946
2011-11-25 19:00:00,144.4312
2011-11-25 20:00:00,105.582405
2011-11-25 21:00:00,78.29096
2011-11-25 22:00:00,72.90839
2011-11-25 23:00:00,57.60994
2011-11-26 00:00:00,58.870396
2011-11-26 01:00:00,51.20607
2011-11-26 02:00:00,39.54384
2011-11-26 03:00:00,17.991959
2011-11-26 04:00:00,6.884597
2011-11-26 05:00:00,6.5792904
2011-11-26 06:00:00,13.911095
2011-11-26 07:00:00,30.641373
2011-11-26 08:00:00,64.92839
2011-11-26 09:00:00,105.33287
2011-11-26 10:00:00,132.32925
2011-11-26 11:00:00,175.2919
2011-11-26 12:00:00,218.42545
2011-11-26 13:00:00,243.01982
2011-11-26 14:00:00,225.53665
2011-11-26 15:00:00,233.97098
2011-11-26 16:00:00,195.21538
2011-11-26 17:00:00,166.04356
2011-11-26 18:00:00,142.90332
2011-11-26 19:00:00,112.365204
2011-11-26 20:00:00,89.07353
2011-11-26 21:00:00,69.4777
2011-11-26 22:00:00,69.289536
2011-11-26 23:00:00,53.561325
2011-11-27 00:00:00,62.05876
2011-11-27 01:00:00,56.563057
2011-11-27 02:00:00,45.744514
2011-11-27 03:00:00,23.015816
2011-11-27 04:00:00,7.283018
2011-11-27 05:00:00,6.4227467
2011-11-27 06:00:00,13.398079
2011-11-27 07:00:00,27.617752
2011-11-27 08:00:00,53.275665
2011-11-27 09:00:00,97.46986
2011-11-27 10:00:00,145.54036
2011-11-27 11:00:00,192.61406
2011-11-27 12:00:00,238.84677
2011-11-27 13:00:00,236.97682
2011-11-27 14:00:00,251.31288
2011-11-27 15:00:00,249.75488
2011-11-27 16:00:00,239.06027
2011-11-27 17:00:00,185.27806
2011-11-27 18:00:00,152.39133
2011-11-27 19:00:00,108.905365
2011-11-27 20:00:00,97.12214
2011-11-27 21:00:00,67.78929
2011-11-27 22:00:00,64.33243
2011-11-27 23:00:00,45.781624
2011-11-28 00:00:00,27.419407
2011-11-28 01:00:00,11.674299
2011-11-28 03:00:00,5.5282116
2011-11-28 04:00:00,5.729806
2011-11-28 05:00:00,16.661356
2011-11-28 06:00:00,66.17172
2011-11-28 07:00:00,194.55524
2011-11-28 08:00:00,299.51428
2011-11-28 09:00:00,124.04236
2011-11-28 10:00:00,66.988594
2011-11-28 11:00:00,84.05054
2011-11-28 12:00:00,123.91955
2011-11-28 13:00:00,118.39228
2011-11-28 14:00:00,112.74471
2011-11-28 15:00:00,117.50639
2011-11-28 16:00:00,175.45934
2011-11-28 17:00:00,355.98312
2011-11-28 18:00:00,318.901
2011-11-28 19:00:00,196.13808
2011-11-28 20:00:00,129.77423
2011-11-28 21:00:00,100.36598
2011-11-28 22:00:00,69.629684
2011-11-28 23:00:00,45.512215
2011-11-29 00:00:00,23.125143
2011-11-29 01:00:00,10.665333
2011-11-29 02:00:00,6.434531
2011-11-29 03:00:00,4.3143454
2011-11-29 04:00:00,4.8230486
2011-11-29 05:00:00,22.777843
2011-11-29 06:00:00,67.70328
2011-11-29 07:00:00,210.00995
2011-11-29 08:00:00,321.35742
2011-11-29 09:00:00,100.75156
2011-11-29 10:00:00,65.7378
2011-11-29 11:00:00,63.898117
2011-11-29 12:00:00,61.30678
2011-11-29 13:00:00,53.934975
2011-11-29 14:00:00,48.548878
2011-11-29 15:00:00,50.867344
2011-11-29 16:00:00,68.81343
2011-11-29 17:00:00,170.62679
2011-11-29 18:00:00,198.71048
2011-11-29 19:00:00,132.47327
2011-11-29 20:00:00,92.79273
2011-11-29 21:00:00,74.53636
2011-11-29 22:00:00,64.536804
2011-11-29 23:00:00,37.63533
2011-11-30 00:00:00,26.39653
2011-11-30 01:00:00,10.067175
2011-11-30 02:00:00,6.0830245
2011-11-30 03:00:00,4.623906
2011-11-30 04:00:00,4.217329
2011-11-30 05:00:00,16.563461
2011-11-30 06:00:00,58.868694
2011-11-30 07:00:00,177.73181
2011-11-30 08:00:00,326.101
2011-11-30 09:00:00,129.36758
2011-11-30 10:00:00,64.70063
2011-11-30 11:00:00,74.38248
2011-11-30 12:00:00,93.29293
2011-11-30 13:00:00,91.44687
2011-11-30 14:00:00,78.03937
2011-11-30 15:00:00,91.82856
2011-11-30 16:00:00,121.96329
2011-11-30 17:00:00,245.48221
2011-11-30 18:00:00,238.44067
2011-11-30 19:00:00,140.4297
2011-11-30 20:00:00,101.30332
2011-11-30 21:00:00,77.132324
2011-11-30 22:00:00,61.749474
2011-11-30 23:00:00,40.229717
2011-12-20 00:00:00,41.746014
2011-12-20 01:00:00,29.219635
2011-12-20 02:00:00,27.562315
2011-12-20 03:00:00,20.255552
2011-12-20 04:00:00,18.01905
2011-12-20 05:00:00,30.037983
2011-12-20 06:00:00,91.255035
2011-12-20 07:00:00,236.31845
2011-12-20 08:00:00,404.10876
2011-12-20 09:00:00,184.03886
2011-12-20 10:00:00,112.324486
2011-12-20 11:00:00,125.115685
2011-12-20 12:00:00,158.56683
2011-12-20 13:00:00,153.93948
2011-12-20 14:00:00,135.23482
2011-12-20 15:00:00,135.25761
2011-12-20 16:00:00,188.77003
2011-12-20 17:00:00,367.51346
2011-12-20 18:00:00,332.3437
2011-12-20 19:00:00,219.01108
2011-12-20 20:00:00,158.9204
2011-12-20 21:00:00,139.80936
2011-12-20 22:00:00,102.55744
2011-12-20 23:00:00,80.34426
2011-12-21 00:00:00,54.748672
2011-12-21 01:00:00,41.83756
2011-12-21 02:00:00,36.003033
2011-12-21 03:00:00,25.232578
2011-12-21 04:00:00,19.1235
2011-12-21 05:00:00,32.417347
2011-12-21 06:00:00,84.45033
2011-12-21 07:00:00,207.12401
2011-12-21 08:00:00,212.93826
2011-12-21 09:00:00,174.41165
2011-12-21 10:00:00,110.85193
2011-12-21 11:00:00,118.6415
2011-12-21 12:00:00,100.53676
2011-12-21 13:00:00,85.19942
2011-12-21 14:00:00,112.13306
2011-12-21 15:00:00,115.99896
2011-12-21 16:00:00,95.94162
2011-12-21 17:00:00,125.71831
2011-12-21 18:00:00,175.61087
2011-12-21 19:00:00,153.23328
2011-12-21 20:00:00,133.57275
2011-12-21 21:00:00,134.11938
2011-12-21 22:00:00,114.6577
2011-12-21 23:00:00,81.60098
2011-12-22 00:00:00,57.00078
2011-12-22 01:00:00,41.997684
2011-12-22 02:00:00,38.384747
2011-12-22 03:00:00,26.857277
2011-12-22 04:00:00,21.580612
2011-12-22 05:00:00,32.320473
2011-12-22 06:00:00,87.06523
2011-12-22 07:00:00,210.93988
2011-12-22 08:00:00,382.97968
2011-12-22 09:00:00,189.31921
2011-12-22 10:00:00,108.125275
2011-12-22 11:00:00,114.79991
2011-12-22 12:00:00,153.78807
2011-12-22 13:00:00,143.01785
2011-12-22 14:00:00,127.65901
2011-12-22 15:00:00,134.60417
2011-12-22 16:00:00,175.88503
2011-12-22 17:00:00,329.78104
2011-12-22 18:00:00,320.88293
2011-12-22 19:00:00,206.14226
2011-12-22 20:00:00,114.2769
2011-12-22 21:00:00,96.30113
2011-12-22 22:00:00,74.85463
2011-12-22 23:00:00,67.57637
2011-12-23 00:00:00,59.094368
2011-12-23 01:00:00,48.436382
2011-12-23 02:00:00,42.665955
2011-12-23 03:00:00,31.764614
2011-12-23 04:00:00,25.955046
2011-12-23 05:00:00,31.739445
2011-12-23 06:00:00,85.0105
2011-12-23 07:00:00,203.2238
2011-12-23 08:00:00,382.28287
2011-12-23 09:00:00,195.61691
2011-12-23 10:00:00,127.56654
2011-12-23 11:00:00,143.05563
2011-12-23 12:00:00,165.873
2011-12-23 13:00:00,157.95773
2011-12-23 14:00:00,152.65494
2011-12-23 15:00:00,158.27895
2011-12-23 16:00:00,191.31781
2011-12-23 17:00:00,303.6165
2011-12-23 18:00:00,245.51347
2011-12-23 19:00:00,191.73256
2011-12-23 20:00:00,136.85782
2011-12-23 21:00:00,116.55852
2011-12-23 22:00:00,106.39646
2011-12-23 23:00:00,87.93834
2011-12-24 00:00:00,86.97309
2011-12-24 01:00:00,78.85745
2011-12-24 02:00:00,69.13063
2011-12-24 03:00:00,42.96258
2011-12-24 04:00:00,25.289541
2011-12-24 05:00:00,25.353846
2011-12-24 06:00:00,29.871056
2011-12-24 07:00:00,48.47643
2011-12-24 08:00:00,79.6568
2011-12-24 09:00:00,128.34933
2011-12-24 10:00:00,159.32074
2011-12-24 11:00:00,192.49579
2011-12-24 12:00:00,217.0226
2011-12-24 13:00:00,207.56583
2011-12-24 14:00:00,203.41379
2011-12-24 15:00:00,199.35611
2011-12-24 16:00:00,200.0562
2011-12-24 17:00:00,159.9959
2011-12-24 18:00:00,158.46227
2011-12-24 19:00:00,147.79561
2011-12-24 20:00:00,112.660645
2011-12-24 21:00:00,94.917694
2011-12-24 22:00:00,91.18106
2011-12-24 23:00:00,79.480644
2011-12-25 00:00:00,85.67479
2011-12-25 01:00:00,77.88454
2011-12-25 02:00:00,70.37705
2011-12-25 03:00:00,41.91123
2011-12-25 05:00:00,24.712925
2011-12-25 06:00:00,24.669731
2011-12-25 07:00:00,34.1841
2011-12-25 08:00:00,59.691734
2011-12-25 09:00:00,103.030815
2011-12-25 10:00:00,148.80301
2011-12-25 11:00:00,183.30753
2011-12-25 12:00:00,190.07526
2011-12-25 13:00:00,202.77376
2011-12-25 14:00:00,197.79105
2011-12-25 15:00:00,198.29013
2011-12-25 16:00:00,199.78973
