datetime,count
2011-09-28 20:00:00,58.200447
2011-09-28 21:00:00,56.614212
2011-09-28 22:00:00,48.109848
2011-09-28 23:00:00,45.929142
2011-09-29 00:00:00,45.823555
2011-09-29 01:00:00,51.601204
2011-09-29 02:00:00,51.633766
2011-09-29 03:00:00,51.856388
2011-09-29 04:00:00,53.083946
2011-09-29 05:00:00,53.131023
2011-09-29 06:00:00,52.871346
2011-09-29 07:00:00,48.57312
2011-09-29 08:00:00,49.857117
2011-09-29 09:00:00,50.10881
2011-09-29 10:00:00,52.040237
2011-09-29 11:00:00,53.64169
2011-09-29 12:00:00,55.79252
2011-09-29 13:00:00,54.18659
2011-09-29 14:00:00,60.966637
2011-09-29 15:00:00,60.73651
2011-09-29 16:00:00,61.74849
2011-09-29 17:00:00,60.18351
2011-09-29 18:00:00,64.06702
2011-09-29 19:00:00,58.495346
2011-09-29 20:00:00,59.174065
2011-09-29 21:00:00,56.167255
2011-09-29 22:00:00,51.144882
2011-09-29 23:00:00,48.891415
2011-09-30 00:00:00,49.835873
2011-09-30 01:00:00,49.14946
2011-09-30 02:00:00,50.120224
2011-09-30 03:00:00,50.26467
2011-09-30 04:00:00,50.667107
2011-09-30 05:00:00,50.93347
2011-09-30 06:00:00,52.905045
2011-09-30 07:00:00,53.222954
2011-09-30 08:00:00,52.306084
2011-09-30 09:00:00,53.048836
2011-09-30 10:00:00,58.145905
2011-09-30 11:00:00,62.77667
2011-09-30 12:00:00,65.27777
2011-09-30 13:00:00,70.31897
2011-09-30 14:00:00,70.79853
2011-09-30 15:00:00,67.7751
2011-09-30 16:00:00,69.31043
2011-09-30 17:00:00,70.438896
2011-09-30 18:00:00,70.57357
2011-09-30 19:00:00,68.4372
2011-09-30 20:00:00,71.843124
2011-09-30 21:00:00,79.55927
2011-09-30 22:00:00,90.392685
2011-09-30 23:00:00,113.66751
2011-10-20 00:00:00,59.49697
2011-10-20 01:00:00,83.41552
2011-10-20 02:00:00,87.55788
2011-10-20 03:00:00,90.032104
2011-10-20 04:00:00,92.02658
2011-10-20 05:00:00,95.44588
2011-10-20 06:00:00,94.895615
2011-10-20 07:00:00,96.54619
2011-10-20 08:00:00,106.65299
2011-10-20 09:00:00,108.58191
2011-10-20 10:00:00,110.16792
2011-10-20 11:00:00,113.62972
2011-10-20 12:00:00,115.36752
2011-10-20 13:00:00,117.03212
2011-10-20 14:00:00,118.89882
2011-10-20 15:00:00,116.17951
2011-10-20 16:00:00,116.55379
2011-10-20 17:00:00,117.48486
2011-10-20 18:00:00,116.423065
2011-10-20 19:00:00,114.59604
2011-10-20 20:00:00,117.27764
2011-10-20 21:00:00,113.60482
2011-10-20 22:00:00,113.4197
2011-10-20 23:00:00,112.44071
2011-10-21 00:00:00,107.585175
2011-10-21 01:00:00,107.09392
2011-10-21 02:00:00,99.92015
2011-10-21 03:00:00,100.181175
2011-10-21 04:00:00,100.16933
2011-10-21 05:00:00,97.957275
2011-10-21 06:00:00,100.37777
2011-10-21 07:00:00,100.51895
2011-10-21 08:00:00,105.42298
2011-10-21 09:00:00,117.523285
2011-10-21 10:00:00,116.13704
2011-10-21 11:00:00,119.97633
2011-10-21 12:00:00,119.48813
2011-10-21 13:00:00,114.76488
2011-10-21 14:00:00,123.17122
2011-10-21 15:00:00,120.28636
2011-10-21 16:00:00,120.77714
2011-10-21 17:00:00,120.669945
2011-10-21 18:00:00,117.85266
2011-10-21 19:00:00,119.40557
2011-10-21 20:00:00,118.17882
2011-10-21 21:00:00,111.54776
2011-10-21 22:00:00,113.0163
2011-10-21 23:00:00,108.7856
2011-10-22 00:00:00,112.477875
2011-10-22 01:00:00,112.486755
2011-10-22 02:00:00,114.1423
2011-10-22 03:00:00,112.86342
2011-10-22 04:00:00,111.48457
2011-10-22 05:00:00,110.771286
2011-10-22 06:00:00,111.99309
2011-10-22 07:00:00,112.37409
2011-10-22 08:00:00,110.74869
2011-10-22 09:00:00,111.67198
2011-10-22 10:00:00,115.7597
2011-10-22 11:00:00,115.77925
2011-10-22 12:00:00,118.10071
2011-10-22 13:00:00,121.199104
2011-10-22 14:00:00,119.839836
2011-10-22 15:00:00,120.203186
2011-10-22 16:00:00,120.33427
2011-10-22 17:00:00,118.713684
2011-10-22 18:00:00,116.3203
2011-10-22 19:00:00,112.892136
2011-10-22 20:00:00,111.34099
2011-10-22 21:00:00,112.378555
2011-10-22 22:00:00,112.39221
2011-10-22 23:00:00,110.80203
2011-10-23 00:00:00,108.55452
2011-10-23 01:00:00,108.56569
2011-10-23 02:00:00,109.45199
2011-10-23 03:00:00,107.14265
2011-10-23 04:00:00,107.15275
2011-10-23 05:00:00,107.04739
2011-10-23 06:00:00,109.78746
2011-10-23 07:00:00,109.33745
2011-10-23 08:00:00,111.3851
2011-10-23 09:00:00,111.306274
2011-10-23 10:00:00,110.98275
2011-10-23 11:00:00,113.3975
2011-10-23 12:00:00,119.45686
2011-10-23 13:00:00,118.47903
2011-10-23 14:00:00,118.20801
2011-10-23 15:00:00,118.51875
2011-10-23 16:00:00,118.412384
2011-10-23 17:00:00,121.5499
2011-10-23 18:00:00,121.65587
2011-10-23 19:00:00,111.99712
2011-10-23 20:00:00,111.40919
2011-10-23 21:00:00,111.41696
2011-10-23 22:00:00,111.73308
2011-10-23 23:00:00,110.69812
2011-10-24 00:00:00,105.62164
2011-10-24 01:00:00,101.21805
2011-10-24 02:00:00,105.93053
2011-10-24 03:00:00,101.6644
2011-10-24 04:00:00,101.24557
2011-10-24 05:00:00,102.39432
2011-10-24 06:00:00,105.97244
2011-10-24 07:00:00,102.89249
2011-10-24 08:00:00,111.53119
2011-10-24 09:00:00,114.49751
2011-10-24 10:00:00,116.505295
2011-10-24 11:00:00,123.21009
2011-10-24 12:00:00,126.2771
2011-10-24 13:00:00,125.33124
2011-10-24 14:00:00,126.49142
2011-10-24 15:00:00,124.52203
2011-10-24 16:00:00,122.23551
2011-10-24 17:00:00,122.355934
2011-10-24 18:00:00,125.83452
2011-10-24 19:00:00,112.75421
2011-10-24 20:00:00,108.37728
2011-10-24 21:00:00,103.19264
2011-10-24 22:00:00,107.282234
2011-10-24 23:00:00,109.71268
2011-10-25 00:00:00,107.96478
2011-10-25 01:00:00,107.96907
2011-10-25 02:00:00,104.31804
2011-10-25 03:00:00,101.968376
2011-10-25 04:00:00,103.49985
2011-10-25 05:00:00,103.50607
2011-10-25 06:00:00,101.71823
2011-10-25 07:00:00,101.86746
2011-10-25 08:00:00,110.713684
2011-10-25 09:00:00,120.934006
2011-10-25 10:00:00,123.03499
2011-10-25 11:00:00,121.33973
2011-10-25 12:00:00,128.17523
2011-10-25 13:00:00,129.6972
2011-10-25 14:00:00,128.17688
2011-10-25 15:00:00,131.369
2011-10-25 16:00:00,130.72058
2011-10-25 17:00:00,131.37897
2011-10-25 18:00:00,130.31764
2011-10-25 19:00:00,111.51306
2011-10-25 20:00:00,118.15447
2011-10-25 21:00:00,110.97953
2011-10-25 22:00:00,74.065186
2011-10-25 23:00:00,47.914825
2011-10-26 00:00:00,34.11184
2011-10-26 01:00:00,16.049915
2011-10-26 02:00:00,8.465375
2011-10-26 03:00:00,8.977306
2011-10-26 04:00:00,7.465164
2011-10-26 05:00:00,7.501149
2011-10-26 06:00:00,7.501095
2011-10-26 07:00:00,7.5971174
2011-10-26 08:00:00,10.998945
2011-10-26 09:00:00,12.5359745
2011-10-26 10:00:00,12.607714
2011-10-26 11:00:00,11.010426
2011-10-26 12:00:00,19.785381
2011-10-26 13:00:00,18.241255
2011-10-26 14:00:00,10.703461
2011-10-26 15:00:00,10.703169
2011-10-26 16:00:00,11.097605
2011-10-26 17:00:00,11.837393
2011-10-26 18:00:00,6.7117367
2011-10-26 19:00:00,6.943142
2011-10-26 20:00:00,7.265668
2011-10-26 21:00:00,10.701685
2011-10-26 22:00:00,9.638891
2011-10-26 23:00:00,9.638157
2011-10-27 00:00:00,3.7800658
2011-10-27 01:00:00,3.7801116
2011-10-27 02:00:00,8.97695
2011-10-27 03:00:00,8.976811
2011-10-27 04:00:00,10.192091
2011-10-27 05:00:00,11.129319
2011-10-27 06:00:00,10.895931
2011-10-27 07:00:00,7.8524847
2011-10-27 08:00:00,10.659893
2011-10-27 09:00:00,9.111719
2011-10-27 10:00:00,11.219923
2011-10-27 11:00:00,11.558029
2011-10-27 12:00:00,11.557703
2011-10-27 13:00:00,8.873804
2011-10-27 14:00:00,8.970942
2011-10-27 15:00:00,10.269182
2011-10-27 16:00:00,9.50625
2011-10-27 17:00:00,10.660143
2011-10-27 18:00:00,11.16708
2011-10-27 19:00:00,11.537619
2011-10-27 20:00:00,8.964085
2011-10-27 21:00:00,9.036779
2011-10-27 22:00:00,7.8823566
2011-10-27 23:00:00,6.8732004
2011-10-28 00:00:00,5.9207897
2011-10-28 01:00:00,6.0893574
2011-10-28 02:00:00,6.276947
2011-10-28 03:00:00,6.221418
2011-10-28 04:00:00,6.5790367
2011-10-28 05:00:00,8.809695
2011-10-28 06:00:00,6.5575714
2011-10-28 07:00:00,6.5580215
2011-10-28 08:00:00,6.7641373
2011-10-28 09:00:00,7.0746794
2011-10-28 10:00:00,7.754184
2011-10-28 11:00:00,8.91798
2011-10-28 12:00:00,14.962265
2011-10-28 13:00:00,14.616341
2011-10-28 14:00:00,12.862953
2011-10-28 15:00:00,14.051649
2011-10-28 16:00:00,12.462387
2011-10-28 17:00:00,11.02132
2011-10-28 18:00:00,11.0734005
2011-10-28 19:00:00,11.022966
2011-10-28 20:00:00,10.683378
2011-10-28 21:00:00,8.652948
2011-10-28 22:00:00,8.968338
2011-10-28 23:00:00,9.033787
2011-10-29 00:00:00,10.903833
2011-10-29 01:00:00,10.953762
2011-10-29 02:00:00,10.954446
2011-10-29 03:00:00,12.614551
2011-10-29 04:00:00,12.61542
2011-10-29 05:00:00,10.550699
2011-10-29 06:00:00,10.956993
2011-10-29 07:00:00,10.95783
2011-10-29 08:00:00,11.234171
2011-10-29 09:00:00,11.235104
2011-10-29 10:00:00,10.122309
2011-10-29 11:00:00,10.965464
2011-10-29 12:00:00,11.558283
2011-10-29 13:00:00,11.931267
2011-10-29 14:00:00,11.497266
2011-10-29 15:00:00,9.035624
2011-10-29 16:00:00,9.767775
2011-10-29 17:00:00,9.769121
2011-10-29 18:00:00,9.77054
2011-10-29 19:00:00,6.4046583
2011-10-29 20:00:00,6.406086
2011-10-29 21:00:00,6.407688
2011-10-29 22:00:00,5.0497875
2011-10-29 23:00:00,4.8393893
2011-10-30 00:00:00,4.49356
2011-10-30 01:00:00,4.6782007
2011-10-30 02:00:00,5.160527
2011-10-30 03:00:00,5.1144586
2011-10-30 04:00:00,5.5190945
2011-10-30 05:00:00,4.582717
2011-10-30 06:00:00,4.530779
2011-10-30 07:00:00,3.9550805
2011-10-30 08:00:00,4.344713
2011-10-30 09:00:00,6.332678
2011-10-30 10:00:00,6.4701586
2011-10-30 11:00:00,7.4072123
2011-10-30 12:00:00,7.4461584
2011-10-30 13:00:00,10.714176
2011-10-30 14:00:00,11.064121
2011-10-30 15:00:00,11.440529
2011-10-30 16:00:00,11.913042
2011-10-30 17:00:00,10.612276
2011-10-30 18:00:00,8.116536
2011-10-30 19:00:00,12.004189
2011-10-30 20:00:00,7.2827644
2011-10-30 21:00:00,5.6824775
2011-10-30 22:00:00,4.3584313
2011-10-30 23:00:00,4.7125173
2011-10-31 00:00:00,5.4898787
2011-10-31 01:00:00,5.2802944
2011-10-31 02:00:00,6.3286295
2011-10-31 03:00:00,6.208552
2011-10-31 04:00:00,6.356578
2011-10-31 05:00:00,5.4831123
2011-10-31 06:00:00,6.393216
2011-10-31 07:00:00,6.356221
2011-10-31 08:00:00,9.631601
2011-10-31 09:00:00,10.795574
2011-10-31 10:00:00,14.664314
2011-10-31 11:00:00,11.841938
2011-10-31 12:00:00,14.018417
2011-10-31 13:00:00,17.958931
2011-10-31 14:00:00,16.760206
2011-10-31 15:00:00,12.329013
2011-10-31 16:00:00,12.838743
2011-10-31 17:00:00,13.516403
2011-10-31 18:00:00,10.151579
2011-10-31 19:00:00,10.476597
2011-10-31 20:00:00,10.806623
2011-10-31 21:00:00,13.233404
2011-10-31 22:00:00,14.093704
2011-10-31 23:00:00,16.842945
2011-11-20 00:00:00,92.21065
2011-11-20 01:00:00,100.24483
2011-11-20 02:00:00,104.50169
2011-11-20 03:00:00,108.893745
2011-11-20 04:00:00,111.41869
2011-11-20 05:00:00,112.37967
2011-11-20 06:00:00,112.36238
2011-11-20 07:00:00,113.42132
2011-11-20 08:00:00,116.77075
2011-11-20 09:00:00,114.03872
2011-11-20 10:00:00,117.010605
2011-11-20 11:00:00,121.04028
2011-11-20 12:00:00,119.38499
2011-11-20 13:00:00,120.394226
2011-11-20 14:00:00,121.02341
2011-11-20 15:00:00,121.70862
2011-11-20 16:00:00,124.1219
2011-11-20 17:00:00,121.30545
2011-11-20 18:00:00,121.74193
2011-11-20 19:00:00,123.36392
2011-11-20 20:00:00,125.07858
2011-11-20 21:00:00,118.71097
2011-11-20 22:00:00,116.73624
2011-11-20 23:00:00,116.886475
2011-11-21 00:00:00,103.47657
2011-11-21 01:00:00,99.76596
2011-11-21 02:00:00,98.31368
2011-11-21 03:00:00,99.18095
2011-11-21 04:00:00,99.25766
2011-11-21 05:00:00,101.13229
2011-11-21 06:00:00,102.22874
2011-11-21 07:00:00,102.47809
2011-11-21 08:00:00,103.98065
2011-11-21 09:00:00,104.17052
2011-11-21 10:00:00,120.40315
2011-11-21 11:00:00,121.66499
2011-11-21 12:00:00,121.9389
2011-11-21 13:00:00,122.02205
2011-11-21 14:00:00,119.359024
2011-11-21 15:00:00,101.18837
2011-11-21 16:00:00,101.25915
2011-11-21 17:00:00,105.61453
2011-11-21 18:00:00,104.301796
2011-11-21 19:00:00,102.912766
2011-11-21 20:00:00,105.835785
2011-11-21 21:00:00,104.85886
2011-11-21 22:00:00,105.11608
2011-11-21 23:00:00,104.91719
2011-11-22 00:00:00,104.08075
2011-11-22 01:00:00,104.40317
2011-11-22 02:00:00,102.79247
2011-11-22 03:00:00,102.8283
2011-11-22 04:00:00,105.08823
2011-11-22 05:00:00,105.16644
2011-11-22 06:00:00,101.981804
2011-11-22 07:00:00,104.7946
2011-11-22 08:00:00,104.815674
2011-11-22 09:00:00,105.81876
2011-11-22 10:00:00,105.84013
2011-11-22 11:00:00,104.754654
2011-11-22 12:00:00,103.36818
2011-11-22 13:00:00,102.04286
2011-11-22 14:00:00,102.18671
2011-11-22 15:00:00,101.64913
2011-11-22 16:00:00,101.66664
2011-11-22 17:00:00,99.08585
2011-11-22 18:00:00,101.48915
2011-11-22 19:00:00,99.4628
2011-11-22 20:00:00,101.45709
2011-11-22 21:00:00,101.76735
2011-11-22 22:00:00,104.71692
2011-11-22 23:00:00,103.87357
2011-11-23 00:00:00,103.092415
2011-11-23 01:00:00,104.19702
2011-11-23 02:00:00,109.23962
2011-11-23 03:00:00,109.252174
2011-11-23 04:00:00,113.910225
2011-11-23 05:00:00,98.159355
2011-11-23 06:00:00,95.61502
2011-11-23 07:00:00,95.8464
2011-11-23 08:00:00,102.39689
2011-11-23 09:00:00,104.649475
2011-11-23 10:00:00,104.658844
2011-11-23 11:00:00,123.1951
2011-11-23 12:00:00,119.036964
2011-11-23 13:00:00,122.27338
2011-11-23 14:00:00,119.66437
2011-11-23 15:00:00,122.04422
2011-11-23 16:00:00,117.35386
2011-11-23 17:00:00,114.53178
2011-11-23 18:00:00,118.73359
2011-11-23 19:00:00,116.57451
2011-11-23 20:00:00,110.739555
2011-11-23 21:00:00,114.56181
2011-11-23 22:00:00,110.223045
2011-11-23 23:00:00,109.85231
2011-11-24 00:00:00,117.87179
2011-11-24 01:00:00,127.83023
2011-11-24 02:00:00,119.65541
2011-11-24 03:00:00,115.71502
2011-11-24 04:00:00,117.38084
2011-11-24 05:00:00,117.74356
2011-11-24 06:00:00,117.390976
2011-11-24 07:00:00,110.99815
2011-11-24 08:00:00,116.81912
2011-11-24 09:00:00,115.257164
2011-11-24 10:00:00,118.81325
2011-11-24 11:00:00,131.19273
2011-11-24 12:00:00,130.09517
2011-11-24 13:00:00,131.65277
2011-11-24 14:00:00,133.07683
2011-11-24 15:00:00,132.85384
2011-11-24 16:00:00,132.23569
2011-11-24 17:00:00,131.22125
2011-11-24 18:00:00,125.40292
2011-11-24 19:00:00,124.7527
2011-11-24 20:00:00,117.459946
2011-11-24 21:00:00,118.98535
2011-11-24 22:00:00,118.9888
2011-11-24 23:00:00,116.73413
2011-11-25 00:00:00,102.965195
2011-11-25 01:00:00,101.89407
2011-11-25 02:00:00,100.84511
2011-11-25 03:00:00,101.13
2011-11-25 04:00:00,103.44733
2011-11-25 05:00:00,101.519226
2011-11-25 06:00:00,101.91797
2011-11-25 07:00:00,104.21238
2011-11-25 08:00:00,102.49994
2011-11-25 09:00:00,102.286514
2011-11-25 10:00:00,79.84825
2011-11-25 11:00:00,56.54873
2011-11-25 12:00:00,41.48206
2011-11-25 13:00:00,24.41646
2011-11-25 14:00:00,16.250065
2011-11-25 15:00:00,16.99162
2011-11-25 16:00:00,15.924515
2011-11-25 17:00:00,16.776394
2011-11-25 18:00:00,12.9734955
2011-11-25 19:00:00,7.027067
2011-11-25 20:00:00,9.54594
2011-11-25 21:00:00,5.7218504
2011-11-25 22:00:00,6.515985
2011-11-25 23:00:00,5.977418
2011-11-26 00:00:00,8.129848
2011-11-26 01:00:00,7.493587
2011-11-26 02:00:00,7.3694715
2011-11-26 03:00:00,6.0625873
2011-11-26 04:00:00,6.0627694
2011-11-26 05:00:00,7.6236553
2011-11-26 06:00:00,8.715843
2011-11-26 07:00:00,6.8686075
2011-11-26 08:00:00,7.495471
2011-11-26 09:00:00,8.178105
2011-11-26 10:00:00,7.620588
2011-11-26 11:00:00,9.953384
2011-11-26 12:00:00,9.844028
2011-11-26 13:00:00,13.0154915
2011-11-26 14:00:00,11.820002
2011-11-26 15:00:00,14.367008
2011-11-26 16:00:00,11.69846
2011-11-26 17:00:00,11.698637
2011-11-26 18:00:00,10.33342
2011-11-26 19:00:00,10.496793
2011-11-26 20:00:00,8.836842
2011-11-26 21:00:00,8.8279705
2011-11-26 22:00:00,9.480238
2011-11-26 23:00:00,7.6427245
2011-11-27 00:00:00,6.8123875
2011-11-27 01:00:00,6.8127155
2011-11-27 02:00:00,6.382086
2011-11-27 03:00:00,5.8407645
2011-11-27 04:00:00,6.168268
2011-11-27 05:00:00,6.220365
2011-11-27 06:00:00,7.436956
2011-11-27 07:00:00,7.937808
2011-11-27 08:00:00,9.220689
2011-11-27 09:00:00,12.033515
2011-11-27 10:00:00,12.034084
2011-11-27 11:00:00,9.687742
2011-11-27 12:00:00,11.984821
2011-11-27 13:00:00,10.092081
2011-11-27 14:00:00,18.937675
2011-11-27 15:00:00,20.026754
2011-11-27 16:00:00,13.380399
2011-11-27 17:00:00,10.3365345
2011-11-27 18:00:00,10.494568
2011-11-27 19:00:00,12.505618
2011-11-27 20:00:00,10.96273
2011-11-27 21:00:00,12.068388
2011-11-27 22:00:00,12.055656
2011-11-27 23:00:00,12.056648
2011-11-28 00:00:00,8.019138
2011-11-28 01:00:00,8.251479
2011-11-28 03:00:00,8.059409
2011-11-28 04:00:00,9.299958
2011-11-28 05:00:00,6.586062
2011-11-28 06:00:00,8.955168
2011-11-28 07:00:00,7.2197094
2011-11-28 08:00:00,10.841028
2011-11-28 09:00:00,11.966143
2011-11-28 10:00:00,12.698843
2011-11-28 11:00:00,15.099886
2011-11-28 12:00:00,13.681682
2011-11-28 13:00:00,16.881939
2011-11-28 14:00:00,19.770382
2011-11-28 15:00:00,12.936176
2011-11-28 16:00:00,12.958397
2011-11-28 17:00:00,14.56949
2011-11-28 18:00:00,12.535933
2011-11-28 19:00:00,10.038471
2011-11-28 20:00:00,12.91869
2011-11-28 21:00:00,13.194582
2011-11-28 22:00:00,13.613276
2011-11-28 23:00:00,13.668765
2011-11-29 00:00:00,10.533892
2011-11-29 01:00:00,10.541551
2011-11-29 02:00:00,11.946568
2011-11-29 03:00:00,11.950739
2011-11-29 04:00:00,11.434687
2011-11-29 05:00:00,7.974283
2011-11-29 06:00:00,9.395714
2011-11-29 07:00:00,9.295984
2011-11-29 08:00:00,9.129711
2011-11-29 09:00:00,15.561675
2011-11-29 10:00:00,15.556501
2011-11-29 11:00:00,14.799364
2011-11-29 12:00:00,15.848417
2011-11-29 13:00:00,14.321702
2011-11-29 14:00:00,13.144645
2011-11-29 15:00:00,13.959835
2011-11-29 16:00:00,13.922642
2011-11-29 17:00:00,10.896383
2011-11-29 18:00:00,11.316139
2011-11-29 19:00:00,10.978128
2011-11-29 20:00:00,10.846106
2011-11-29 21:00:00,10.858646
2011-11-29 22:00:00,7.6640973
2011-11-29 23:00:00,7.052655
2011-11-30 00:00:00,8.192964
2011-11-30 01:00:00,8.1455345
2011-11-30 02:00:00,8.603439
2011-11-30 03:00:00,8.618697
2011-11-30 04:00:00,7.277503
2011-11-30 05:00:00,6.812963
2011-11-30 06:00:00,6.306736
2011-11-30 07:00:00,6.8519855
2011-11-30 08:00:00,6.92167
2011-11-30 09:00:00,7.621765
2011-11-30 10:00:00,8.579676
2011-11-30 11:00:00,10.668207
2011-11-30 12:00:00,13.814333
2011-11-30 13:00:00,16.805004
2011-11-30 14:00:00,16.947296
2011-11-30 15:00:00,11.46838
2011-11-30 16:00:00,12.025394
2011-11-30 17:00:00,14.801005
2011-11-30 18:00:00,10.845209
2011-11-30 19:00:00,13.61591
2011-11-30 20:00:00,13.936024
2011-11-30 21:00:00,10.9115095
2011-11-30 22:00:00,11.782906
2011-11-30 23:00:00,14.561881
2011-12-20 00:00:00,58.228073
2011-12-20 01:00:00,88.858505
2011-12-20 02:00:00,98.85536
2011-12-20 03:00:00,107.80657
2011-12-20 04:00:00,115.22411
2011-12-20 05:00:00,118.2366
2011-12-20 06:00:00,123.00642
2011-12-20 07:00:00,125.74168
2011-12-20 08:00:00,131.05563
2011-12-20 09:00:00,122.56372
2011-12-20 10:00:00,131.16147
2011-12-20 11:00:00,132.41006
2011-12-20 12:00:00,134.80527
2011-12-20 13:00:00,135.43556
2011-12-20 14:00:00,138.0024
2011-12-20 15:00:00,138.56381
2011-12-20 16:00:00,142.7692
2011-12-20 17:00:00,134.27298
2011-12-20 18:00:00,126.872086
2011-12-20 19:00:00,129.34485
2011-12-20 20:00:00,128.36082
2011-12-20 21:00:00,128.7981
2011-12-20 22:00:00,130.57521
2011-12-20 23:00:00,139.66739
2011-12-21 00:00:00,119.16483
2011-12-21 01:00:00,130.09315
2011-12-21 02:00:00,118.18223
2011-12-21 03:00:00,118.363846
2011-12-21 04:00:00,118.547775
2011-12-21 05:00:00,115.642426
2011-12-21 06:00:00,116.31807
2011-12-21 07:00:00,116.2153
2011-12-21 08:00:00,105.95773
2011-12-21 09:00:00,114.878586
2011-12-21 10:00:00,127.60552
2011-12-21 11:00:00,127.707405
2011-12-21 12:00:00,112.97159
2011-12-21 13:00:00,104.804016
2011-12-21 14:00:00,122.387085
2011-12-21 15:00:00,125.076126
2011-12-21 16:00:00,104.38414
2011-12-21 17:00:00,104.48376
2011-12-21 18:00:00,105.80346
2011-12-21 19:00:00,109.73638
2011-12-21 20:00:00,111.47041
2011-12-21 21:00:00,120.94236
2011-12-21 22:00:00,118.67548
2011-12-21 23:00:00,115.81491
2011-12-22 00:00:00,130.44334
2011-12-22 01:00:00,97.37773
2011-12-22 02:00:00,113.198166
2011-12-22 03:00:00,127.21878
2011-12-22 04:00:00,106.61369
2011-12-22 05:00:00,104.207596
2011-12-22 06:00:00,108.790344
2011-12-22 07:00:00,104.57974
2011-12-22 08:00:00,121.45259
2011-12-22 09:00:00,121.146255
2011-12-22 10:00:00,116.33118
2011-12-22 11:00:00,122.38156
2011-12-22 12:00:00,136.88507
2011-12-22 13:00:00,136.20064
2011-12-22 14:00:00,136.17343
2011-12-22 15:00:00,137.18169
2011-12-22 16:00:00,136.22456
2011-12-22 17:00:00,133.26215
2011-12-22 18:00:00,140.18852
2011-12-22 19:00:00,136.13507
2011-12-22 20:00:00,116.47546
2011-12-22 21:00:00,116.504875
2011-12-22 22:00:00,107.26774
2011-12-22 23:00:00,116.07038
2011-12-23 00:00:00,111.082565
2011-12-23 01:00:00,111.15823
2011-12-23 02:00:00,106.24176
2011-12-23 03:00:00,106.27054
2011-12-23 04:00:00,106.718735
2011-12-23 05:00:00,102.05858
2011-12-23 06:00:00,109.106
2011-12-23 07:00:00,108.20305
2011-12-23 08:00:00,113.07897
2011-12-23 09:00:00,130.21268
2011-12-23 10:00:00,133.14658
2011-12-23 11:00:00,135.97871
2011-12-23 12:00:00,137.86395
2011-12-23 13:00:00,141.41534
2011-12-23 14:00:00,137.72168
2011-12-23 15:00:00,135.23628
2011-12-23 16:00:00,138.716
2011-12-23 17:00:00,132.84668
2011-12-23 18:00:00,136.10193
2011-12-23 19:00:00,131.12653
2011-12-23 20:00:00,128.02592
2011-12-23 21:00:00,127.25914
2011-12-23 22:00:00,121.29399
2011-12-23 23:00:00,119.25142
2011-12-24 00:00:00,135.29897
2011-12-24 01:00:00,131.98932
2011-12-24 02:00:00,133.56314
2011-12-24 03:00:00,132.6097
2011-12-24 04:00:00,134.97873
2011-12-24 05:00:00,134.98994
2011-12-24 06:00:00,134.29959
2011-12-24 07:00:00,135.231
2011-12-24 08:00:00,130.2432
2011-12-24 09:00:00,138.19545
2011-12-24 10:00:00,140.49701
2011-12-24 11:00:00,139.33571
2011-12-24 12:00:00,139.96152
2011-12-24 13:00:00,139.75334
2011-12-24 14:00:00,139.8019
2011-12-24 15:00:00,138.02074
2011-12-24 16:00:00,137.08911
2011-12-24 17:00:00,132.55142
2011-12-24 18:00:00,136.42645
2011-12-24 19:00:00,131.32248
2011-12-24 20:00:00,128.23616
2011-12-24 21:00:00,129.30675
2011-12-24 22:00:00,127.28262
2011-12-24 23:00:00,126.173904
2011-12-25 00:00:00,129.89508
2011-12-25 01:00:00,128.3324
2011-12-25 02:00:00,128.04367
2011-12-25 03:00:00,126.13323
2011-12-25 05:00:00,127.1026
2011-12-25 06:00:00,127.110016
2011-12-25 07:00:00,128.98317
2011-12-25 08:00:00,130.16785
2011-12-25 09:00:00,130.9353
